date,time,station_id,station_name,BOD,COD,Chloride,Conductivity,Depth,Nitrate,DO,Water Level,TOC,Water Temp,Turbidity,pH,timestamp
2025-08-16,01:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.52,11.38,15.39,272.66,0.93,0.3,5.66,55.28,5.05,30.73,409.36,7.96,2025-08-16 01:00:00
2025-08-16,01:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.74,5.83,8.47,169.5,0.77,1.08,7.23,65.22,2.52,29.87,222.26,7.68,2025-08-16 01:00:00
2025-08-16,01:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.44,18.9,55.85,545.85,2.11,0.3,5.54,163.52,11.11,29.82,82.71,7.14,2025-08-16 01:00:00
2025-08-16,01:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.29,18.25,30.26,384.3,0.84,8.01,6.51,169.12,10.73,29.34,813.3,7.21,2025-08-16 01:00:00
2025-08-16,01:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",2.16,12.39,21.7,248.2,0.68,6.27,6.28,25.08,5.2,28.84,436.69,7.56,2025-08-16 01:00:00
2025-08-16,01:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.43,15.9,30.26,283.7,1.16,2.94,7.7,92.22,6.7,29.56,519.35,8.32,2025-08-16 01:00:00
2025-08-16,01:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",0.95,5.7,200.0,476.73,0.34,0.3,2.13,50.45,2.85,30.18,974.24,7.25,2025-08-16 01:00:00
2025-08-16,01:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",2.27,10.21,26.36,261.14,0.76,0.3,6.71,38.23,4.54,31.49,98.71,7.87,2025-08-16 01:00:00
2025-08-16,01:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,105.4,0.28,0.3,7.45,640.28,1.0,18.27,25.36,7.34,2025-08-16 01:00:00
2025-08-16,01:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",1.97,5.0,10.33,244.02,0.74,0.3,6.74,50.74,4.93,29.92,494.09,6.92,2025-08-16 01:00:00
2025-08-16,01:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.34,14.43,34.49,274.4,0.72,3.28,6.85,101.1,8.23,29.64,490.6,8.39,2025-08-16 01:00:00
2025-08-16,01:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",1.9,5.0,5.0,244.3,1.37,0.3,5.81,37.23,4.76,30.06,530.92,7.79,2025-08-16 01:00:00
2025-08-16,02:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.41,10.7,38.83,363.52,2.29,2.52,8.12,93.5,5.18,28.74,367.46,8.39,2025-08-16 02:00:00
2025-08-16,02:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",0.5,5.0,87.44,238.26,0.8,2.16,1.06,194.32,1.0,27.05,52.34,11.41,2025-08-16 02:00:00
2025-08-16,02:00:00,11813.0,JH83_Sahebganj,1.92,5.0,12.47,1.0,0.05,0.3,5.53,36.04,1.92,4.68,238.69,7.37,2025-08-16 02:00:00
2025-08-16,02:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.13,9.6,45.38,232.85,3.25,0.3,5.3,14.93,4.27,30.77,99.18,8.11,2025-08-16 02:00:00
2025-08-16,02:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.19,20.75,44.94,463.0,1.1,3.94,6.5,100.6,10.27,29.23,342.99,8.22,2025-08-16 02:00:00
2025-08-16,02:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.42,7.24,29.67,228.6,2.78,0.3,7.06,186.08,3.67,28.64,56.54,8.29,2025-08-16 02:00:00
2025-08-16,02:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.92,20.76,42.64,245.5,1.22,2.26,7.54,62.12,10.84,29.43,511.98,8.38,2025-08-16 02:00:00
2025-08-16,02:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.3,10.37,57.73,298.6,0.85,0.3,6.89,134.41,4.61,29.51,106.04,8.03,2025-08-16 02:00:00
2025-08-16,02:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.05,16.37,56.52,465.29,0.98,9.73,2.45,207.01,10.13,28.2,0.0,8.92,2025-08-16 02:00:00
2025-08-16,02:00:00,11816.0,WB87_Nabadwip Bathing Ghat,3.05,12.98,40.28,230.17,0.83,0.3,5.81,9.33,7.63,30.81,86.68,7.81,2025-08-16 02:00:00
2025-08-16,02:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",7.17,28.26,200.0,373.57,0.27,1.23,1.36,206.43,14.34,31.38,37.45,6.37,2025-08-16 02:00:00
2025-08-16,02:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.59,12.72,5.37,130.86,0.81,0.3,7.1,35.93,5.74,28.24,382.46,7.65,2025-08-16 02:00:00
2025-08-16,02:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.4,11.15,49.46,258.0,0.78,0.3,5.46,60.64,5.43,28.9,28.66,7.72,2025-08-16 02:00:00
2025-08-16,02:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",0.67,5.0,74.66,272.55,5.55,0.3,7.99,69.53,2.03,30.71,91.92,9.15,2025-08-16 02:00:00
2025-08-16,02:00:00,11801.0,"UT69_Marhapur, Auraiya",6.83,27.32,38.51,484.13,0.75,3.11,6.75,107.22,13.66,29.95,372.45,8.56,2025-08-16 02:00:00
2025-08-16,02:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.15,21.5,37.11,262.3,0.83,2.28,7.51,69.83,10.24,28.87,416.48,8.34,2025-08-16 02:00:00
2025-08-16,02:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.2,9.87,25.87,272.75,0.98,0.3,7.14,308.57,4.62,29.64,117.87,7.97,2025-08-16 02:00:00
2025-08-16,02:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.36,14.28,34.69,279.3,0.73,3.29,6.86,101.12,8.21,29.56,464.3,8.33,2025-08-16 02:00:00
2025-08-16,02:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,137.37,0.27,0.3,8.47,640.26,1.0,20.08,49.55,7.24,2025-08-16 02:00:00
2025-08-16,02:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",0.87,45.6,5.0,23.27,0.94,1.22,4.57,93.55,2.5,29.03,136.07,7.75,2025-08-16 02:00:00
2025-08-16,02:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,207.15,0.88,0.3,8.86,283.28,1.0,20.21,199.21,8.37,2025-08-16 02:00:00
2025-08-16,02:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.23,9.57,9.85,299.2,0.84,0.3,8.34,55.51,4.62,21.64,58.23,7.91,2025-08-16 02:00:00
2025-08-16,02:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.52,11.38,17.67,279.66,0.93,0.3,5.67,55.28,5.05,30.72,412.93,7.96,2025-08-16 02:00:00
2025-08-16,02:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.3,18.29,33.08,383.2,0.83,8.02,6.52,169.11,10.76,29.23,814.05,7.22,2025-08-16 02:00:00
2025-08-16,02:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.76,5.89,8.53,164.9,0.76,1.13,7.32,65.22,2.67,29.67,225.78,7.62,2025-08-16 02:00:00
2025-08-16,02:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.45,18.93,56.25,546.25,2.11,0.3,5.4,163.52,11.13,29.71,82.57,7.15,2025-08-16 02:00:00
2025-08-16,02:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",2.21,8.64,5.0,244.4,1.37,0.3,5.82,37.23,4.85,30.04,611.67,7.8,2025-08-16 02:00:00
2025-08-16,02:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",2.98,13.07,13.34,191.25,1.31,0.3,4.17,45.51,6.68,30.26,254.73,7.17,2025-08-16 02:00:00
2025-08-16,02:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.47,15.9,30.38,286.1,1.16,2.89,7.69,92.22,6.83,28.75,517.79,8.4,2025-08-16 02:00:00
2025-08-16,02:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",0.95,5.7,200.0,480.73,0.34,0.3,2.13,50.45,2.85,30.17,978.78,7.24,2025-08-16 02:00:00
2025-08-16,02:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",2.11,9.49,25.91,260.7,0.76,0.3,6.55,38.23,4.22,31.49,98.71,7.88,2025-08-16 02:00:00
2025-08-16,02:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,104.7,0.28,0.3,7.54,640.28,1.0,18.03,46.59,7.34,2025-08-16 02:00:00
2025-08-16,02:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",1.97,5.0,10.43,244.12,0.74,0.3,6.75,50.74,4.94,29.89,493.87,6.93,2025-08-16 02:00:00
2025-08-16,02:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",2.07,12.39,21.4,247.9,0.68,6.27,6.31,25.08,5.94,28.84,472.59,7.56,2025-08-16 02:00:00
2025-08-16,02:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,205.8,0.28,0.3,10.35,601.38,1.0,17.37,18.36,7.53,2025-08-16 02:00:00
2025-08-16,03:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.45,18.93,56.59,546.6,2.1,0.3,5.25,163.51,11.13,29.64,82.42,7.15,2025-08-16 03:00:00
2025-08-16,03:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",1.95,5.0,5.0,244.64,1.37,0.3,5.81,37.23,4.87,30.06,662.68,7.79,2025-08-16 03:00:00
2025-08-16,03:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",2.19,9.85,25.96,260.75,0.75,0.3,6.63,38.22,4.38,31.46,98.68,7.84,2025-08-16 03:00:00
2025-08-16,03:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,102.3,0.28,0.3,7.45,640.28,1.0,17.92,44.28,7.42,2025-08-16 03:00:00
2025-08-16,03:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",1.96,5.0,10.48,244.17,0.75,0.3,6.71,50.75,4.9,29.85,493.93,6.89,2025-08-16 03:00:00
2025-08-16,03:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,207.5,0.27,0.3,10.47,601.37,1.0,17.63,27.41,7.44,2025-08-16 03:00:00
2025-08-16,03:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,142.29,0.28,0.3,8.35,640.27,1.0,20.17,39.55,7.22,2025-08-16 03:00:00
2025-08-16,03:00:00,11813.0,JH83_Sahebganj,1.92,5.0,12.47,1.0,0.05,0.3,5.53,36.04,1.92,4.68,238.69,7.37,2025-08-16 03:00:00
2025-08-16,03:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.3,10.35,59.18,300.05,0.84,0.3,6.86,134.41,4.6,29.42,106.02,8.01,2025-08-16 03:00:00
2025-08-16,03:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.79,5.73,8.41,166.3,0.74,1.08,7.46,65.21,2.63,29.58,228.35,7.75,2025-08-16 03:00:00
2025-08-16,03:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.05,16.37,56.39,465.17,0.98,9.74,2.41,207.01,10.13,28.09,0.0,8.93,2025-08-16 03:00:00
2025-08-16,03:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",7.16,28.27,200.0,372.54,0.28,1.21,1.37,206.45,14.36,31.37,36.45,6.36,2025-08-16 03:00:00
2025-08-16,03:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.63,12.85,5.16,132.75,0.84,0.3,7.26,35.92,5.64,28.56,387.68,7.73,2025-08-16 03:00:00
2025-08-16,03:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.41,11.34,49.36,278.72,0.78,0.3,5.43,60.64,5.55,28.82,26.86,7.63,2025-08-16 03:00:00
2025-08-16,03:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",3.34,14.2,13.35,190.8,1.34,0.3,4.04,45.56,8.35,30.27,254.74,7.11,2025-08-16 03:00:00
2025-08-16,03:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.52,11.38,17.4,279.39,0.93,0.3,5.68,55.28,5.05,30.69,408.6,7.96,2025-08-16 03:00:00
2025-08-16,03:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",0.95,5.7,200.0,484.66,0.34,0.3,2.13,50.44,2.85,30.15,984.21,7.23,2025-08-16 03:00:00
2025-08-16,03:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,201.9,0.84,0.3,8.88,283.21,1.0,20.16,199.39,8.36,2025-08-16 03:00:00
2025-08-16,03:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.08,9.72,9.87,281.5,0.82,0.3,8.2,55.5,4.41,21.76,54.44,7.86,2025-08-16 03:00:00
2025-08-16,03:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.32,18.38,30.48,382.2,0.83,8.01,6.51,169.1,10.81,29.11,690.75,7.21,2025-08-16 03:00:00
2025-08-16,03:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",2.16,12.38,21.4,249.7,0.68,6.26,6.33,25.08,5.19,28.94,456.09,7.55,2025-08-16 03:00:00
2025-08-16,03:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.48,15.93,30.25,287.4,1.16,2.91,7.73,92.22,6.78,28.17,518.26,8.39,2025-08-16 03:00:00
2025-08-16,03:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.34,14.23,34.63,276.3,0.73,3.31,6.85,101.12,8.26,28.49,472.6,8.26,2025-08-16 03:00:00
2025-08-16,03:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.17,9.76,25.67,277.23,0.99,0.3,7.17,308.58,4.56,29.42,114.65,7.8,2025-08-16 03:00:00
2025-08-16,03:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.1,9.44,44.23,233.55,3.13,0.3,5.27,14.68,4.2,30.73,96.28,8.1,2025-08-16 03:00:00
2025-08-16,03:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.14,20.82,44.57,464.6,1.11,3.17,6.64,100.61,10.32,28.3,345.16,8.19,2025-08-16 03:00:00
2025-08-16,03:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",0.87,45.52,5.01,51.5,0.94,1.33,4.55,93.55,2.46,29.26,189.15,7.65,2025-08-16 03:00:00
2025-08-16,03:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.48,10.78,38.87,365.56,2.27,2.57,8.14,93.48,5.19,28.63,369.23,8.33,2025-08-16 03:00:00
2025-08-16,03:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.86,20.66,42.78,247.7,1.19,2.15,7.46,62.09,10.73,28.53,514.65,8.36,2025-08-16 03:00:00
2025-08-16,03:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.1,21.53,37.27,256.6,0.84,2.33,7.49,69.84,10.21,28.13,417.87,8.33,2025-08-16 03:00:00
2025-08-16,03:00:00,11816.0,WB87_Nabadwip Bathing Ghat,3.05,12.96,41.1,230.99,0.83,0.3,5.77,9.32,7.62,30.79,86.64,7.77,2025-08-16 03:00:00
2025-08-16,03:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.02,5.88,75.24,272.95,5.51,0.3,7.9,69.46,2.92,30.7,91.16,9.17,2025-08-16 03:00:00
2025-08-16,03:00:00,11801.0,"UT69_Marhapur, Auraiya",6.78,27.15,38.51,483.46,0.75,3.11,6.75,107.21,13.57,29.48,372.58,8.56,2025-08-16 03:00:00
2025-08-16,03:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.57,7.29,29.36,224.9,2.78,0.3,7.09,186.08,3.55,28.46,57.24,8.14,2025-08-16 03:00:00
2025-08-16,04:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.28,10.29,60.98,301.85,0.84,0.3,6.84,134.41,4.57,29.35,105.96,7.95,2025-08-16 04:00:00
2025-08-16,04:00:00,11801.0,"UT69_Marhapur, Auraiya",6.64,26.59,38.51,483.13,0.75,3.11,6.75,107.21,13.29,29.11,372.35,8.56,2025-08-16 04:00:00
2025-08-16,04:00:00,11813.0,JH83_Sahebganj,1.92,5.0,12.47,1.0,0.05,0.3,5.53,36.04,1.92,4.68,238.69,7.37,2025-08-16 04:00:00
2025-08-16,04:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.01,7.13,40.08,233.65,3.22,0.3,5.19,14.86,3.04,30.71,93.18,8.08,2025-08-16 04:00:00
2025-08-16,04:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.02,20.79,44.67,461.2,1.12,3.12,6.48,100.62,10.26,28.24,341.48,8.23,2025-08-16 04:00:00
2025-08-16,04:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.52,7.35,29.17,228.0,2.78,0.3,7.14,186.08,3.74,28.78,52.76,8.23,2025-08-16 04:00:00
2025-08-16,04:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.4,10.92,38.8,365.78,2.28,2.54,8.18,93.49,5.14,28.66,366.67,8.37,2025-08-16 04:00:00
2025-08-16,04:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.04,16.31,56.44,465.22,0.97,9.8,2.35,206.99,10.11,28.0,0.0,8.99,2025-08-16 04:00:00
2025-08-16,04:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.19,20.58,37.13,254.2,0.82,2.43,7.52,69.82,10.27,28.18,413.22,8.35,2025-08-16 04:00:00
2025-08-16,04:00:00,11816.0,WB87_Nabadwip Bathing Ghat,2.99,12.74,41.25,231.14,0.82,0.3,5.77,9.3,7.49,30.76,86.64,7.77,2025-08-16 04:00:00
2025-08-16,04:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.68,12.89,5.32,135.54,0.8,0.3,7.34,35.94,5.69,28.86,384.97,7.54,2025-08-16 04:00:00
2025-08-16,04:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.56,11.27,49.46,254.3,0.77,0.3,5.5,60.63,5.67,28.73,25.11,7.76,2025-08-16 04:00:00
2025-08-16,04:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.0,5.78,75.28,273.5,5.55,0.3,7.73,69.53,2.89,30.66,91.33,9.19,2025-08-16 04:00:00
2025-08-16,04:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.13,9.72,25.78,278.45,0.97,0.3,7.25,308.56,4.68,29.26,118.23,7.82,2025-08-16 04:00:00
2025-08-16,04:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.76,20.74,42.64,249.4,1.21,2.08,7.44,62.11,10.67,28.46,516.54,8.35,2025-08-16 04:00:00
2025-08-16,04:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",3.2,13.6,13.36,191.05,1.34,0.3,4.0,45.56,8.0,30.28,254.75,7.09,2025-08-16 04:00:00
2025-08-16,04:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",0.5,5.0,88.55,234.16,0.79,2.16,1.06,194.3,1.0,27.23,51.84,11.4,2025-08-16 04:00:00
2025-08-16,04:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,209.6,0.28,0.3,10.54,601.38,1.0,17.82,28.28,7.27,2025-08-16 04:00:00
2025-08-16,04:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",0.88,11.42,45.01,50.4,0.96,1.2,4.55,93.59,2.16,28.02,195.45,7.65,2025-08-16 04:00:00
2025-08-16,04:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,210.15,0.87,0.3,8.89,283.27,1.0,20.16,665.03,8.36,2025-08-16 04:00:00
2025-08-16,04:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.21,9.56,9.97,297.5,0.81,0.3,8.23,55.52,4.52,21.41,52.44,7.84,2025-08-16 04:00:00
2025-08-16,04:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.52,11.38,13.87,275.86,0.92,0.3,5.69,55.26,5.05,30.67,407.8,7.96,2025-08-16 04:00:00
2025-08-16,04:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.33,18.4,30.99,381.55,0.83,8.02,6.52,169.1,10.82,29.03,713.9,7.22,2025-08-16 04:00:00
2025-08-16,04:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.84,5.65,8.47,167.6,0.7,1.14,7.57,65.23,2.78,29.68,221.65,7.84,2025-08-16 04:00:00
2025-08-16,04:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.45,18.94,56.85,546.85,2.1,0.3,5.16,163.5,11.14,29.56,82.33,7.15,2025-08-16 04:00:00
2025-08-16,04:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,139.16,0.27,0.3,8.34,640.26,1.0,20.24,43.63,7.46,2025-08-16 04:00:00
2025-08-16,04:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",1.97,15.82,21.5,249.6,0.69,6.27,6.28,25.1,5.91,28.91,469.29,7.56,2025-08-16 04:00:00
2025-08-16,04:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.47,15.99,30.47,286.0,1.15,2.87,7.61,92.21,6.72,28.19,516.25,8.43,2025-08-16 04:00:00
2025-08-16,04:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",0.95,5.7,200.0,488.83,0.34,0.3,2.13,50.44,2.85,30.13,989.33,7.23,2025-08-16 04:00:00
2025-08-16,04:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",2.21,9.94,25.71,260.5,0.75,0.3,6.65,38.22,4.42,31.44,98.66,7.82,2025-08-16 04:00:00
2025-08-16,04:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,105.3,0.28,0.3,7.54,640.28,1.0,17.84,43.49,7.37,2025-08-16 04:00:00
2025-08-16,04:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",1.94,5.0,10.48,244.17,0.75,0.3,6.66,50.75,4.85,29.82,492.22,6.84,2025-08-16 04:00:00
2025-08-16,04:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.33,14.15,34.66,274.3,0.73,3.35,6.83,101.12,8.33,28.76,480.1,8.29,2025-08-16 04:00:00
2025-08-16,04:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",1.67,6.41,5.0,244.7,1.38,0.3,5.8,37.25,4.36,30.03,726.88,7.78,2025-08-16 04:00:00
2025-08-16,11:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.32,10.47,82.58,323.45,0.84,0.3,6.9,134.4,4.65,30.46,106.14,8.13,2025-08-16 11:00:00
2025-08-16,11:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.09,17.42,25.79,233.21,0.8,7.9,6.8,194.32,10.25,27.61,51.15,7.08,2025-08-16 11:00:00
2025-08-16,11:00:00,11813.0,JH83_Sahebganj,1.92,5.0,12.47,1.0,0.05,0.3,5.53,36.04,1.92,4.68,238.69,7.37,2025-08-16 11:00:00
2025-08-16,11:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.06,9.29,46.48,232.8,3.76,0.3,5.23,15.95,4.13,30.84,107.32,8.11,2025-08-16 11:00:00
2025-08-16,11:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.14,20.72,44.13,466.7,1.13,3.15,6.48,100.63,10.32,30.89,281.22,8.18,2025-08-16 11:00:00
2025-08-16,11:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.47,7.06,29.16,223.1,2.78,0.3,7.18,186.08,3.52,29.74,54.23,8.32,2025-08-16 11:00:00
2025-08-16,11:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.36,11.86,38.43,352.72,2.27,2.65,7.17,93.38,5.57,30.69,333.57,8.37,2025-08-16 11:00:00
2025-08-16,11:00:00,11816.0,WB87_Nabadwip Bathing Ghat,3.09,13.14,40.5,230.39,0.82,0.3,5.79,9.31,7.73,31.06,86.66,7.79,2025-08-16 11:00:00
2025-08-16,11:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.15,20.51,36.2,231.0,0.84,2.43,7.49,69.84,10.25,30.05,416.24,8.28,2025-08-16 11:00:00
2025-08-16,11:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.03,16.25,57.19,465.97,0.99,9.87,2.57,207.03,10.09,29.05,0.0,9.06,2025-08-16 11:00:00
2025-08-16,11:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.67,12.85,5.35,134.78,0.84,0.3,7.13,35.94,5.56,29.56,395.34,7.67,2025-08-16 11:00:00
2025-08-16,11:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.43,10.95,26.6,284.27,0.8,0.3,5.66,61.16,4.87,30.46,307.34,7.83,2025-08-16 11:00:00
2025-08-16,11:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",2.53,11.38,78.91,282.7,5.52,0.3,8.59,69.47,5.06,30.68,99.14,9.19,2025-08-16 11:00:00
2025-08-16,11:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.19,9.89,25.56,272.35,0.97,0.3,7.24,308.56,4.75,29.75,119.45,7.84,2025-08-16 11:00:00
2025-08-16,11:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.83,20.67,42.66,258.5,1.18,2.16,7.26,62.08,10.73,30.63,515.12,8.36,2025-08-16 11:00:00
2025-08-16,11:00:00,11801.0,"UT69_Marhapur, Auraiya",7.01,28.06,38.44,501.46,0.77,3.04,6.73,107.26,14.03,32.6,372.48,8.5,2025-08-16 11:00:00
2025-08-16,11:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,142.5,0.28,0.3,8.37,640.27,1.0,21.43,52.61,7.28,2025-08-16 11:00:00
2025-08-16,11:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,203.5,0.28,0.3,10.39,601.38,1.0,18.55,27.39,7.52,2025-08-16 11:00:00
2025-08-16,11:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",3.22,14.12,13.8,197.45,1.25,0.3,3.36,45.37,7.22,30.72,255.19,7.03,2025-08-16 11:00:00
